date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
2024-06-17,Romania,Ukraine,3,0,UEFA Euro,Munich,Germany,True,1637.2770029470103,1760.7948213782513,-123.51781843124104
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,Dortmund,Germany,True,1707.448450295498,1615.5014757501322,91.94697454536595
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,Leipzig,Germany,True,1881.2195965635258,1719.186170347939,162.03342621558681
2024-06-18,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,Port Vila,Vanuatu,True,1574.546857708593,1551.0997615997826,23.447096108810456
2024-06-19,Fiji,Samoa,9,1,Oceania Nations Cup,Suva,Fiji,False,1531.4810539854102,1384.6797603996588,146.8012935857514
2024-06-19,Croatia,Albania,2,2,UEFA Euro,Hamburg,Germany,True,1835.647680943302,1571.594299225913,264.05338171738913
2024-06-19,Papua New Guinea,Tahiti,1,1,Oceania Nations Cup,Suva,Fiji,True,1426.5830548018944,1542.9813280485018,-116.39827324660746
2024-06-19,Germany,Hungary,2,0,UEFA Euro,Stuttgart,Germany,False,1856.2427167740218,1721.9669698513596,134.27574692266217
2024-06-19,Scotland,Switzerland,1,1,UEFA Euro,Cologne,Germany,True,1680.6985067822957,1779.7990956673302,-99.10058888503454
2024-06-20,Slovenia,Serbia,1,1,UEFA Euro,Munich,Germany,True,1672.154016919658,1736.7561525654028,-64.60213564574474
2024-06-20,Spain,Italy,1,0,UEFA Euro,Gelsenkirchen,Germany,True,1923.5356714543468,1874.4584591499329,49.07721230441393
2024-06-20,Denmark,England,1,1,UEFA Euro,Frankfurt,Germany,True,1800.2211756577929,1897.8683338671035,-97.64715820931065
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True,1988.6861008191029,1689.5942197901854,299.09188102891744
2024-06-21,Slovakia,Ukraine,1,2,UEFA Euro,Düsseldorf,Germany,True,1660.8930801975866,1747.3822660483222,-86.48918585073557
2024-06-21,Peru,Chile,0,0,Copa América,Arlington,United States,True,1728.2524840979231,1701.9217737287922,26.330710369130884
2024-06-21,Vanuatu,New Zealand,0,4,Oceania Nations Cup,Port Vila,Vanuatu,False,1466.8216043319856,1583.8730186970513,-117.05141436506574
2024-06-21,Poland,Austria,1,3,UEFA Euro,Berlin,Germany,True,1740.5833259705155,1759.592997520452,-19.009671549936456
2024-06-21,Netherlands,France,0,0,UEFA Euro,Leipzig,Germany,True,1892.7976530931496,1936.4352068726093,-43.63755377945972
2024-06-22,Mexico,Jamaica,1,0,Copa América,Houston,United States,True,1760.876957783212,1628.0051975663964,132.87176021681557
2024-06-22,Ecuador,Venezuela,1,2,Copa América,Santa Clara,United States,True,1779.9611375299412,1688.5458204029214,91.41531712701976
2024-06-22,Fiji,Tahiti,1,0,Oceania Nations Cup,Suva,Fiji,False,1537.4904732805608,1539.7510753333495,-2.2606020527887267
2024-06-22,Belgium,Romania,2,0,UEFA Euro,Cologne,Germany,True,1885.057644731775,1650.6895582769394,234.36808645483575
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,Dortmund,Germany,True,1714.862103400088,1886.8669822524173,-172.00487885232928
2024-06-22,Georgia,Czech Republic,1,1,UEFA Euro,Hamburg,Germany,True,1608.0878226455422,1713.5387846590475,-105.4509620135052
2024-06-22,Samoa,Papua New Guinea,1,2,Oceania Nations Cup,Suva,Fiji,True,1378.6703411045082,1429.8133075170467,-51.1429664125385
2024-06-23,Scotland,Hungary,0,1,UEFA Euro,Stuttgart,Germany,True,1683.4759338229867,1715.650158100151,-32.174224277164285
2024-06-23,United States,Bolivia,2,0,Copa América,Arlington,United States,False,1792.7027074426253,1525.572747894028,267.1299595485973
2024-06-23,Uruguay,Panama,3,1,Copa América,Miami Gardens,United States,True,1844.5072293093324,1676.7946843373957,167.71254497193672
2024-06-23,Germany,Switzerland,1,1,UEFA Euro,Frankfurt,Germany,False,1862.5595285252305,1777.0216686266392,85.53785989859125
2024-06-24,Brazil,Costa Rica,0,0,Copa América,Inglewood,United States,True,1945.293301595938,1652.7601122435158,292.53318935242214
2024-06-24,Colombia,Paraguay,2,1,Copa América,Houston,United States,True,1906.739458865783,1656.6050606523047,250.13439821347833
2024-06-24,Croatia,Italy,1,1,UEFA Euro,Leipzig,Germany,True,1829.236871716342,1865.8616942787053,-36.624822562363306
2024-06-24,Albania,Spain,0,1,UEFA Euro,Düsseldorf,Germany,True,1578.005108452873,1932.1324363255744,-354.12732787270147
2024-06-25,Peru,Canada,0,1,Copa América,Kansas City,United States,True,1727.4960729278828,1686.5612023304284,40.93487059745439
2024-06-25,England,Slovenia,0,0,UEFA Euro,Cologne,Germany,True,1895.129557558817,1673.9922793768485,221.13727818196844
2024-06-25,Denmark,Serbia,0,0,UEFA Euro,Munich,Germany,True,1802.9599519660794,1734.9178901082123,68.04206185786711
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,Berlin,Germany,True,1894.0470798076178,1769.046400521996,125.0006792856218
2024-06-25,France,Poland,1,1,UEFA Euro,Dortmund,Germany,True,1935.1857801581411,1731.1299229689714,204.05585718916973
2024-06-25,Chile,Argentina,0,1,Copa América,East Rutherford,United States,True,1702.6781848988326,1991.71911827886,-289.04093338002735
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,Gelsenkirchen,Germany,True,1611.0330578337187,1892.2846720548516,-281.25161422113297
2024-06-26,Ukraine,Belgium,0,0,UEFA Euro,Stuttgart,Germany,True,1754.9430848431089,1889.1778938031111,-134.23480896000228
2024-06-26,Slovakia,Romania,1,1,UEFA Euro,Frankfurt,Germany,True,1653.3322614028,1646.5693092056033,6.762952197196682
2024-06-26,Ecuador,Jamaica,3,1,Copa América,Las Vegas,United States,True,1767.3890750052954,1621.6534059250487,145.73566908024668
2024-06-26,Venezuela,Mexico,1,0,Copa América,Inglewood,United States,True,1701.1178829275673,1767.2287494245597,-66.11086649699246
2024-06-26,Czech Republic,Turkey,1,2,UEFA Euro,Hamburg,Germany,True,1710.593549470871,1709.4444135976537,1.1491358732173467
2024-06-27,Uruguay,Bolivia,5,0,Copa América,East Rutherford,United States,True,1850.0230719882397,1522.0354192585457,327.987652729694
2024-06-27,United States,Panama,1,2,Copa América,Atlanta,United States,False,1796.2400360781076,1671.2788416584883,124.96119441961923
2024-06-27,New Zealand,Tahiti,5,0,Oceania Nations Cup,Port Vila,Vanuatu,True,1590.6259388861358,1529.6860108941655,60.93992799197031
2024-06-27,Vanuatu,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,False,1460.068684142901,1547.5555377197447,-87.48685357684371
2024-06-28,Colombia,Costa Rica,3,0,Copa América,Glendale,United States,True,1910.5707085709837,1659.6286665145667,250.942042056417
2024-06-28,Paraguay,Brazil,1,4,Copa América,Las Vegas,United States,True,1652.773810947104,1938.424747324887,-285.65093637778295
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,Berlin,Germany,True,1779.4350804062597,1864.811434522729,-85.37635411646943
2024-06-29,Canada,Chile,0,0,Copa América,Orlando,United States,True,1697.733980965782,1699.4932767592932,-1.7592957935112281
2024-06-29,Argentina,Peru,2,0,Copa América,Miami Gardens,United States,True,1994.9040264183993,1716.3232942925292,278.5807321258701
2024-06-29,Germany,Denmark,2,0,UEFA Euro,Dortmund,Germany,False,1860.14611674561,1801.0262031054967,59.11991364011328
2024-06-30,Mexico,Ecuador,0,0,Copa América,Glendale,United States,True,1755.3485633457867,1773.4243126614285,-18.075749315641815
2024-06-30,Jamaica,Venezuela,0,3,Copa América,Austin,United States,True,1615.6181682689155,1712.9980690063403,-97.3799007374248
2024-06-30,Vanuatu,New Zealand,0,3,Oceania Nations Cup,Port Vila,Vanuatu,False,1472.5348531166183,1598.8897152590043,-126.35486214238608
2024-06-30,England,Slovakia,2,1,UEFA Euro,Gelsenkirchen,Germany,True,1889.50454790373,1653.1376325723445,236.3669153313856
2024-06-30,Spain,Georgia,4,1,UEFA Euro,Cologne,Germany,True,1934.4367851842085,1627.7262411056624,306.71054407854604
2024-06-30,Tahiti,Fiji,2,1,Oceania Nations Cup,Port Vila,Vanuatu,True,1521.422234521297,1535.0893687460275,-13.66713422473049
2024-07-01,Bolivia,Panama,1,3,Copa América,Orlando,United States,True,1519.4060769467935,1684.7280505284857,-165.3219735816922
2024-07-01,France,Belgium,1,0,UEFA Euro,Düsseldorf,Germany,True,1929.9061265196785,1885.4957240425388,44.41040247713977
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,Frankfurt,Germany,True,1875.5914887829078,1679.6172890319353,195.9741997509725
2024-07-01,United States,Uruguay,0,1,Copa América,Kansas City,United States,False,1782.7908272081102,1852.652414299992,-69.8615870918818
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,Austin,United States,True,1655.8117961640592,1649.536300495437,6.27549566862217
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True,1941.662257776554,1914.3875789214912,27.274678855062803
2024-07-02,Romania,Netherlands,0,3,UEFA Euro,Munich,Germany,True,1646.7639380360588,1880.5968697168848,-233.83293168082605
2024-07-02,Austria,Turkey,1,2,UEFA Euro,Leipzig,Germany,True,1782.496610612729,1719.4774882661916,63.019122346537415
2024-07-04,Argentina,Ecuador,1,1,Copa América,Houston,United States,True,1998.253497313279,1772.9045196691131,225.34897764416587
2024-07-05,Germany,Spain,1,2,UEFA Euro,Stuttgart,Germany,False,1868.4607440185373,1937.3586727956786,-68.89792877714126
2024-07-05,Portugal,France,0,0,UEFA Euro,Hamburg,Germany,True,1870.4816598184354,1938.6348088013924,-68.15314898295696
2024-07-05,Venezuela,Canada,1,1,Copa América,Arlington,United States,True,1720.2664094938364,1697.7846171363549,22.48179235748148
2024-07-06,Netherlands,Turkey,2,1,UEFA Euro,Berlin,Germany,True,1884.7272058671422,1731.2716910018214,153.45551486532077
2024-07-06,England,Switzerland,1,1,UEFA Euro,Düsseldorf,Germany,True,1893.5872826532216,1791.844113940023,101.74316871319866
2024-07-06,Colombia,Panama,5,0,Copa América,Glendale,United States,True,1915.170998618512,1690.2990333242951,224.8719652942168
2024-07-06,Uruguay,Brazil,0,0,Copa América,Las Vegas,United States,True,1860.6683050753084,1940.8788380795334,-80.210533004225
2024-07-09,Spain,France,2,1,UEFA Euro,Munich,Germany,True,1945.401222596862,1936.6979823477286,8.703240249133387
2024-07-09,Argentina,Canada,2,0,Copa América,East Rutherford,United States,True,1992.5461861043784,1698.4307935190864,294.11539258529206
2024-07-10,Netherlands,England,1,2,UEFA Euro,Dortmund,Germany,True,1890.5768416959554,1890.7398126786914,-0.16297098273594202
2024-07-10,Uruguay,Colombia,0,1,Copa América,Charlotte,United States,True,1862.9367900649752,1919.4729520111462,-56.53616194617098
2024-07-13,Canada,Uruguay,2,2,Copa América,Charlotte,United States,True,1695.3233279137535,1854.549819464712,-159.2264915509586
2024-07-14,Spain,England,2,1,UEFA Euro,Berlin,Germany,True,1955.1507755890605,1900.7351219970924,54.415653591968066
2024-07-14,Argentina,Colombia,1,0,Copa América,Miami Gardens,United States,True,1995.6536517097113,1927.8599226114093,67.79372909830204
2024-07-27,Jordan,North Korea,0,0,Friendly,Amman,Jordan,False,1643.9723608234963,1542.8036399114471,101.16872091204914
2024-07-27,Guatemala,El Salvador,0,1,Friendly,Carson,United States,True,1554.716574136839,1473.1872491029117,81.52932503392731
2024-08-29,Jordan,North Korea,2,1,Friendly,Amman,Jordan,False,1641.1400913425941,1545.6359093923493,95.50418195024486
2024-09-01,Guatemala,Uruguay,1,1,Friendly,Fort Lauderdale,United States,True,1542.412115731649,1850.262918996703,-307.8508032650541
2024-09-02,Fiji,Solomon Islands,1,0,Tri-Nations Series,Suva,Fiji,False,1524.6961997792819,1541.7736006113244,-17.077400832042485
2024-09-02,Fiji,Hong Kong,1,1,Tri-Nations Series,Suva,Fiji,False,1535.1873314273773,1342.2848530179745,192.90247840940287
2024-09-03,India,Mauritius,0,0,Intercontinental Cup,Hyderabad,India,False,1419.1546808082842,1290.2314142110547,128.92326659722949
2024-09-04,Libya,Rwanda,1,1,African Cup of Nations qualification,Tripoli,Libya,False,1515.0005836525606,1450.4159888735348,64.58459477902579
2024-09-04,Malaysia,Philippines,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1493.9090045842422,1334.0060600749764,159.9029445092658
2024-09-04,Comoros,Gambia,1,1,African Cup of Nations qualification,El Jadida,Morocco,True,1429.3349293735826,1456.97459592117,-27.639666547587467
2024-09-04,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,False,1274.3696070178435,1221.198873218146,53.17073379969747
2024-09-04,Lebanon,Tajikistan,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1435.0665876438197,1472.1803980486075,-37.11381040478773
2024-09-04,United States Virgin Islands,Bahamas,3,3,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1192.0577870289262,1296.6960706445598,-104.63828361563355
2024-09-04,Turks and Caicos Islands,Anguilla,0,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1292.5977465545707,1141.357053996072,151.24069255849872
2024-09-04,Tanzania,Ethiopia,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1463.493925802403,1430.8360939420247,32.65783186037834
2024-09-04,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,George Town,Cayman Islands,False,1264.345410455257,1193.2624508896222,71.08295956563484
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,Juba,South Sudan,True,1435.5685951955302,1365.971410083403,69.59718511212714
2024-09-05,Central African Republic,Lesotho,3,1,African Cup of Nations qualification,El Jadida,Morocco,True,1402.9705890602686,1374.5627732411594,28.407815819109146
2024-09-05,Vietnam,Russia,0,3,Friendly,Hanoi,Vietnam,False,1494.7982343049257,1734.8885230117135,-240.09028870678776
2024-09-05,Sri Lanka,Cambodia,0,0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,1108.6055869601353,1188.151662624526,-79.54607566439063
2024-09-05,Timor-Leste,Mongolia,4,1,AFC Asian Cup qualification,Gianyar,Indonesia,True,1079.1692847292315,1206.7050246427857,-127.53573991355415
2024-09-05,Tunisia,Madagascar,1,0,African Cup of Nations qualification,Radès,Tunisia,False,1698.1478488773337,1453.3521365103643,244.79571236696938
2024-09-05,Algeria,Equatorial Guinea,2,0,African Cup of Nations qualification,Oran,Algeria,False,1732.5428637114537,1501.5663171163098,230.97654659514387
2024-09-05,Ghana,Angola,0,1,African Cup of Nations qualification,Kumasi,Ghana,False,1613.1580785767626,1533.7319546632064,79.42612391355624
2024-09-05,Congo,South Sudan,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,1416.9437045873508,1330.9341760563948,86.009528530956
2024-09-05,Guatemala,Martinique,3,1,CONCACAF Nations League,Guatemala City,Guatemala,False,1549.5065670425674,1522.7150299350405,26.791537107526892
2024-09-05,Guyana,Suriname,1,3,CONCACAF Nations League,Leonora,Guyana,False,1433.11659884828,1486.0904039331533,-52.97380508487322
2024-09-05,Scotland,Poland,2,3,UEFA Nations League,Glasgow,Scotland,False,1674.399344327553,1736.409576607434,-62.01023227988094
2024-09-05,Costa Rica,Guadeloupe,3,0,CONCACAF Nations League,San José,Costa Rica,False,1665.631192519419,1501.124448028315,164.50674449110397
2024-09-05,Hong Kong,Solomon Islands,3,0,Tri-Nations Series,Suva,Fiji,True,1347.3290604770755,1531.282468963229,-183.95340848615342
2024-09-05,Montserrat,El Salvador,1,4,CONCACAF Nations League,Rincon,Bonaire,True,1359.2316073493391,1485.4917075081016,-126.2601001587625
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1,1,CONCACAF Nations League,Rincon,Bonaire,False,1390.8895095572293,1334.161189618728,56.72831993850127
2024-09-05,Guinea-Bissau,Eswatini,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1440.0799893699002,1356.188085589461,83.89190378043918
2024-09-05,Malawi,Burundi,2,3,African Cup of Nations qualification,Lilongwe,Malawi,False,1452.8937437716875,1433.1764911257817,19.717252645905774
2024-09-05,Bhutan,Bangladesh,0,1,Friendly,Thimphu,Bhutan,False,1069.623414979337,1239.656561510901,-170.03314653156394
2024-09-05,Belarus,Bulgaria,0,0,UEFA Nations League,Zalaegerszeg,Hungary,True,1464.7526012372703,1528.518351253965,-63.76575001669471
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,Copenhagen,Denmark,False,1792.7115758325695,1794.6915839145531,-1.9800080819836694
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,Lisbon,Portugal,False,1872.4184862720992,1830.2871314723182,42.13135479978109
2024-09-05,San Marino,Liechtenstein,1,0,UEFA Nations League,Serravalle,San Marino,False,1041.8961358741906,1150.8425999351657,-108.94646406097513
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2003.7267841145042,1699.4426405887202,304.284143525784
2024-09-05,Northern Ireland,Luxembourg,2,0,UEFA Nations League,Belfast,Northern Ireland,False,1538.9641616506467,1455.8527352752294,83.1114263754173
2024-09-05,Estonia,Slovakia,0,1,UEFA Nations League,Tallinn,Estonia,False,1451.3489756422846,1649.054897822853,-197.70592218056845
2024-09-05,Qatar,United Arab Emirates,1,3,FIFA World Cup qualification,Al Rayyan,Qatar,False,1688.1013719064354,1616.8116508977714,71.28972100866395
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,Baku,Azerbaijan,False,1469.8722966388182,1713.0483039640217,-243.1760073252035
2024-09-05,Iran,Kyrgyzstan,1,0,FIFA World Cup qualification,Fuladshahr,Iran,False,1815.4462370684926,1451.150279562651,364.29595750584167
2024-09-05,Bolivia,Venezuela,4,0,FIFA World Cup qualification,El Alto,Bolivia,False,1513.835094150984,1719.6202331111049,-205.78513896012078
2024-09-05,South Korea,Palestine,0,0,FIFA World Cup qualification,Seoul,South Korea,False,1785.1977410697198,1498.356817832809,286.84092323691084
2024-09-05,Jordan,Kuwait,1,1,FIFA World Cup qualification,Amman,Jordan,False,1648.458464126252,1478.9016898158618,169.5567743103902
2024-09-05,Japan,China PR,7,0,FIFA World Cup qualification,Saitama,Japan,False,1833.5423221252524,1551.4807709643835,282.06155116086893
2024-09-05,Australia,Bahrain,0,1,FIFA World Cup qualification,Robina,Australia,False,1767.682491835904,1587.16387513625,180.5186166996541
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1628.045677698083,1484.018648587646,144.02702911043684
2024-09-05,Serbia,Spain,0,0,UEFA Nations League,Belgrade,Serbia,False,1736.851638968795,1963.597249167586,-226.74561019879093
2024-09-05,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1700.6505222548712,1538.3175366086914,162.33298564617985
2024-09-05,Iraq,Oman,1,0,FIFA World Cup qualification,Basra,Iraq,False,1695.0630976970933,1632.7660257594905,62.29707193760282
2024-09-06,Brunei,Macau,3,0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,1123.2366737818024,1119.8415556588589,3.395118122943586
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,Agadir,Morocco,False,1768.824300178519,1523.3117294508486,245.51257072767044
2024-09-06,Togo,Liberia,1,1,African Cup of Nations qualification,Lomé,Togo,False,1476.8025028966786,1395.771715363568,81.03078753311047
